date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-10-03,03:30 PM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,WT Woodson High School,Aux Turf,On Time,1122175
2026-10-04,08:30 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,James W Robinson HS,Stadium,On Time,1122183
2026-10-04,09:00 AM,Group Play,Arlington Soccer Association ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,Long Bridge Park,Boeing #3,On Time,1122177
2026-10-04,09:00 AM,Group Play,Richmond United ECNL G2013/14,,,Charlotte SA ECNL G2013/14,Striker Park,Field 4,On Time,1122181
2026-10-04,11:30 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,VDA ECNL G2013/14,Hampton Roads Soccer Complex,Field 14,On Time,1122179
2026-10-17,01:00 PM,Group Play,South Carolina Surf ECNL G2013/14,,,Charlotte SA ECNL G2013/14,Shea Family Fields,Field 3,On Time,1122185
2026-10-18,09:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,NCFC Youth ECNL G2013/14,WRAL ,Field 5,On Time,1122189
2026-10-18,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,NCINO Sports Park,Field 7,On Time,1122191
2026-10-18,02:30 PM,Group Play,Arlington Soccer Association ECNL G2013/14,,,Richmond United ECNL G2013/14,Long Bridge Park,Boeing #3,On Time,1122187
2026-10-24,TBD,Group Play,NC Fusion ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,,,On Time,1122195
2026-10-24,09:00 AM,Group Play,South Carolina Surf ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,Shea Family Fields,Field 3,On Time,1122197
2026-10-24,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,VDA ECNL G2013/14,NCINO Sports Park,Field 7,On Time,1122201
2026-10-24,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Richmond United ECNL G2013/14,WRAL ,Field 5,On Time,1122199
2026-10-24,02:00 PM,Group Play,Charlotte SA ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,Orthocarolina Complex,Field 5,On Time,1122193
2026-10-25,TBD,Group Play,NC Fusion ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,,,On Time,1122203
2026-10-25,09:00 AM,Group Play,Charlotte SA ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,Orthocarolina Complex,Field 5,On Time,1122207
2026-10-25,09:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,VDA ECNL G2013/14,WRAL ,Field 5,On Time,1122209
2026-10-25,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,Richmond United ECNL G2013/14,NCINO Sports Park,Field 8,On Time,1122211
2026-10-25,01:00 PM,Group Play,South Carolina Surf ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Shea Family Fields,Field 3,On Time,1122205
2026-10-31,08:00 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122213
2026-10-31,01:00 PM,Group Play,South Carolina Surf ECNL G2013/14,,,NC Fusion ECNL G2013/14,Shea Family Fields,Field 2,On Time,1122215
2026-11-01,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Charlotte SA ECNL G2013/14,WRAL ,Field 5,On Time,1122217
2026-11-07,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,NC Fusion ECNL G2013/14,NCINO Sports Park,Field 8,On Time,1122221
2026-11-07,01:00 PM,Group Play,VDA ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,Howison Park,Field 2,On Time,1122219
2026-11-14,TBD,Group Play,NC Fusion ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,,,On Time,1122227
2026-11-14,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Centreville High School,Practice Field,On Time,1122223
2026-11-14,12:00 PM,Group Play,Charlotte SA ECNL G2013/14,,,NCFC Youth ECNL G2013/14,Orthocarolina Complex,Field 4,On Time,1122225
2026-11-21,09:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,James W Robinson HS,Stadium,On Time,1122229
2026-11-21,01:00 PM,Group Play,South Carolina Surf ECNL G2013/14,,,Richmond United ECNL G2013/14,Shea Family Fields,Field 3,On Time,1122231
2027-01-16,TBD,Group Play,NC Fusion ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,,,On Time,1122237
2027-01-16,10:00 AM,Group Play,NCFC Youth ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,WRAL ,Field 3,On Time,1122233
2027-01-16,10:00 AM,Group Play,Charlotte SA ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Orthocarolina Complex,Field 5,On Time,1122235
2027-01-16,10:30 AM,Group Play,Richmond United ECNL G2013/14,,,VDA ECNL G2013/14,Striker Park,Field 1,On Time,1122241
2027-01-16,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,NCINO Sports Park,Field 8,On Time,1122239
2027-01-17,TBD,Group Play,NC Fusion ECNL G2013/14,,,Charlotte SA ECNL G2013/14,,,On Time,1122243
2027-01-17,09:00 AM,Group Play,NCFC Youth ECNL G2013/14,,,VDA ECNL G2013/14,WRAL ,Field 3,On Time,1122247
2027-01-17,10:30 AM,Group Play,Richmond United ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,Striker Park,Field 1,On Time,1122245
2027-01-23,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,WRAL ,Field 5,On Time,1122249
2027-01-23,12:00 PM,Group Play,NCFC Youth ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,WRAL ,Field 3,On Time,1122251
2027-01-24,09:00 AM,Group Play,NCFC Youth ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,WRAL ,Field 3,On Time,1122253
2027-02-06,TBD,Group Play,South Carolina Surf ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,,,On Time,1122255
2027-02-07,TBD,Group Play,Wilmington Hammerheads ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,,,On Time,1122257
2027-02-07,01:00 PM,Group Play,NCFC Youth ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,WRAL ,Field 5,On Time,1122259
2027-02-13,TBD,Group Play,South Carolina Surf ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,,,On Time,1122265
2027-02-13,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,NC Fusion ECNL G2013/14,WRAL ,Field 5,On Time,1122263
2027-02-13,12:00 PM,Group Play,Beach FC (VA) ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122261
2027-02-20,TBD,Group Play,NC Fusion ECNL G2013/14,,,NCFC Youth ECNL G2013/14,,,On Time,1122269
2027-02-20,09:00 AM,Group Play,VDA ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,Long Park,Field 7,On Time,1122267
2027-02-20,10:00 AM,Group Play,Richmond United ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,Striker Park,Field 1,On Time,1122271
2027-02-21,09:00 AM,Group Play,VDA ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,Long Park,Field 7,On Time,1122275
2027-02-21,10:00 AM,Group Play,Richmond United ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,Striker Park,Field 1,On Time,1122273
2027-02-27,TBD,Group Play,South Carolina Surf ECNL G2013/14,,,VDA ECNL G2013/14,,,On Time,1122283
2027-02-27,12:00 PM,Group Play,Beach FC (VA) ECNL G2013/14,,,NC Fusion ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122277
2027-02-27,12:00 PM,Group Play,Charlotte SA ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122279
2027-02-27,12:00 PM,Group Play,NCFC Youth ECNL G2013/14,,,Richmond United ECNL G2013/14,WRAL ,Field 5,On Time,1122281
2027-03-13,12:00 PM,Group Play,Charlotte SA ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122285
2027-03-20,TBD,Group Play,NC Fusion ECNL G2013/14,,,VDA ECNL G2013/14,,,On Time,1122293
2027-03-20,10:00 AM,Group Play,Charlotte SA ECNL G2013/14,,,Richmond United ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122289
2027-03-20,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,WRAL ,Field 5,On Time,1122291
2027-03-20,12:00 PM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,NCINO Sports Park,Field 6,On Time,1122287
2027-03-21,TBD,Group Play,NC Fusion ECNL G2013/14,,,Richmond United ECNL G2013/14,,,On Time,1122301
2027-03-21,09:00 AM,Group Play,Charlotte SA ECNL G2013/14,,,VDA ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122297
2027-03-21,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,NCINO Sports Park,Field 6,On Time,1122299
2027-03-21,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,WRAL ,Field 5,On Time,1122295
2027-04-03,TBD,Group Play,Arlington Soccer Association ECNL G2013/14,,,Fairfax Virginia Union ECNL G2013/14,,,On Time,1122303
2027-04-03,TBD,Group Play,South Carolina Surf ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,,,On Time,1122305
2027-04-10,TBD,Group Play,NC Fusion ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,,,On Time,1122315
2027-04-10,09:00 AM,Group Play,NCFC Youth ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,WRAL ,Field 5,On Time,1122313
2027-04-10,10:00 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,Charlotte SA ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122309
2027-04-10,10:30 AM,Group Play,Richmond United ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,Striker Park,Field 3,On Time,1122307
2027-04-10,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,James W Robinson HS,Stadium,On Time,1122311
2027-04-11,09:00 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122319
2027-04-11,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,WRAL ,Field 5,On Time,1122317
2027-04-11,10:00 AM,Group Play,NCFC Youth ECNL G2013/14,,,Charlotte SA ECNL G2013/14,WRAL ,Field 4,On Time,1122321
2027-04-17,TBD,Group Play,Arlington Soccer Association ECNL G2013/14,,,NCFC Youth ECNL G2013/14,,,On Time,1122323
2027-04-17,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,NC Fusion ECNL G2013/14,James W Robinson HS,Stadium,On Time,1122327
2027-04-17,12:00 PM,Group Play,Charlotte SA ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122325
2027-04-17,01:00 PM,Group Play,VDA ECNL G2013/14,,,Richmond United ECNL G2013/14,Catharpin Park,Field 2,On Time,1122329
2027-04-18,TBD,Group Play,Arlington Soccer Association ECNL G2013/14,,,NC Fusion ECNL G2013/14,,,On Time,1122331
2027-04-18,09:00 AM,Group Play,VDA ECNL G2013/14,,,NCFC Youth ECNL G2013/14,Howison Park,Field 1,On Time,1122333
2027-04-24,TBD,Group Play,Arlington Soccer Association ECNL G2013/14,,,Charlotte SA ECNL G2013/14,,,On Time,1122335
2027-04-24,TBD,Group Play,NC Fusion ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,,,On Time,1122343
2027-04-24,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,WRAL ,Field 5,On Time,1122341
2027-04-24,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,Richmond United ECNL G2013/14,James W Robinson HS,Upper Turf,On Time,1122339
2027-04-24,11:30 AM,Group Play,VDA ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Ali Krieger Sports Complex (AKSC),Field 8,On Time,1122337
2027-04-25,09:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,Charlotte SA ECNL G2013/14,James W Robinson HS,Stadium,On Time,1122347
2027-04-25,10:00 AM,Group Play,Richmond United ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,Striker Park,Field 3,On Time,1122349
2027-04-25,12:00 PM,Group Play,Beach FC (VA) ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122345
2027-05-01,TBD,Group Play,South Carolina Surf ECNL G2013/14,,,NCFC Youth ECNL G2013/14,,,On Time,1122357
2027-05-01,09:00 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,VDA ECNL G2013/14,James W Robinson HS,Upper Turf,On Time,1122355
2027-05-01,10:00 AM,Group Play,Richmond United ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Striker Park,Field 3,On Time,1122351
2027-05-01,10:00 AM,Group Play,Charlotte SA ECNL G2013/14,,,NC Fusion ECNL G2013/14,Orthocarolina Complex,Field 6,On Time,1122353
2027-05-15,TBD,Group Play,Arlington Soccer Association ECNL G2013/14,,,VDA ECNL G2013/14,,,On Time,1122359
2027-05-15,12:00 PM,Group Play,NCFC Youth ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,WRAL ,Field 5,On Time,1122361
