date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-10-25,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2011/12,,,VDA ECNL G2011/12,WRAL ,Field 5,On Time,1121340
2026-10-31,08:00 AM,Group Play,Beach FC (VA) ECNL G2011/12,,,Wilmington Hammerheads ECNL G2011/12,Hampton Roads Soccer Complex,Field 16,On Time,1121348
2026-10-31,01:00 PM,Group Play,South Carolina Surf ECNL G2011/12,,,NC Fusion ECNL G2011/12,Shea Family Fields,Field 3,On Time,1121352
2026-11-01,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2011/12,,,Charlotte SA ECNL G2011/12,WRAL ,Field 6,On Time,1121356
2026-11-07,09:00 AM,Group Play,VDA ECNL G2011/12,,,Fairfax Virginia Union ECNL G2011/12,Howison Park,Field 3,On Time,1121360
2026-11-07,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2011/12,,,NC Fusion ECNL G2011/12,NCINO Sports Park,Field 7,On Time,1121364
2026-11-14,TBD,Group Play,NC Fusion ECNL G2011/12,,,NCFC Youth NC Courage ECNL G2011/12,,,On Time,1121376
2026-11-14,12:00 PM,Group Play,Charlotte SA ECNL G2011/12,,,NCFC Youth ECNL G2011/12,Orthocarolina Complex,Field 3,On Time,1121372
2026-11-14,03:00 PM,Group Play,Fairfax Virginia Union ECNL G2011/12,,,Beach FC (VA) ECNL G2011/12,James W Robinson HS,Upper Turf,On Time,1121368
2026-11-21,10:00 AM,Group Play,Charlotte SA ECNL G2011/12,,,Wilmington Hammerheads ECNL G2011/12,Orthocarolina Complex,Field 5,On Time,1121384
2026-11-21,11:00 AM,Group Play,South Carolina Surf ECNL G2011/12,,,Richmond United ECNL G2011/12,Shea Family Fields,Field 2,On Time,1121388
2026-11-21,01:00 PM,Group Play,Fairfax Virginia Union ECNL G2011/12,,,Arlington Soccer Association ECNL G2011/12,James W Robinson HS,Upper Turf,On Time,1121380
2027-01-16,TBD,Group Play,NC Fusion ECNL G2011/12,,,Fairfax Virginia Union ECNL G2011/12,,,On Time,1121400
2027-01-16,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2011/12,,,NCFC Youth NC Courage ECNL G2011/12,NCINO Sports Park,Field 7,On Time,1121404
2027-01-16,02:00 PM,Group Play,NCFC Youth ECNL G2011/12,,,Arlington Soccer Association ECNL G2011/12,WRAL ,Field 3,On Time,1121392
2027-01-16,02:00 PM,Group Play,Charlotte SA ECNL G2011/12,,,Beach FC (VA) ECNL G2011/12,Orthocarolina Complex,Field 5,On Time,1121396
2027-01-16,02:30 PM,Group Play,Richmond United ECNL G2011/12,,,VDA ECNL G2011/12,Striker Park,Field 1,On Time,1121408
2027-01-17,TBD,Group Play,NC Fusion ECNL G2011/12,,,Charlotte SA ECNL G2011/12,,,On Time,1121412
2027-01-17,01:00 PM,Group Play,NCFC Youth ECNL G2011/12,,,VDA ECNL G2011/12,WRAL ,Field 3,On Time,1121420
2027-01-17,02:30 PM,Group Play,Richmond United ECNL G2011/12,,,Fairfax Virginia Union ECNL G2011/12,Striker Park,Field 2,On Time,1121416
2027-01-23,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2011/12,,,South Carolina Surf ECNL G2011/12,WRAL ,Field 6,On Time,1121424
2027-01-23,12:00 PM,Group Play,NCFC Youth ECNL G2011/12,,,Wilmington Hammerheads ECNL G2011/12,WRAL ,Field 4,On Time,1121428
2027-01-24,11:00 AM,Group Play,NCFC Youth ECNL G2011/12,,,South Carolina Surf ECNL G2011/12,WRAL ,Field 3,On Time,1121432
