date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-11-21,09:00 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,James W Robinson HS,Upper Turf,On Time,1122230
2026-11-21,09:00 AM,Group Play,South Carolina Surf ECNL G2012/13,,,Richmond United ECNL G2012/13,Shea Family Fields,Field 2,On Time,1122232
2027-01-16,TBD,Group Play,NC Fusion ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,,,On Time,1122238
2027-01-16,12:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,WRAL ,Field 3,On Time,1122234
2027-01-16,12:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,Orthocarolina Complex,Field 5,On Time,1122236
2027-01-16,12:30 PM,Group Play,Richmond United ECNL G2012/13,,,VDA ECNL G2012/13,Striker Park,Field 1,On Time,1122242
2027-01-16,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,NCINO Sports Park,Field 8,On Time,1122240
2027-01-17,TBD,Group Play,NC Fusion ECNL G2012/13,,,Charlotte SA ECNL G2012/13,,,On Time,1122244
2027-01-17,11:00 AM,Group Play,NCFC Youth ECNL G2012/13,,,VDA ECNL G2012/13,WRAL ,Field 3,On Time,1122248
2027-01-17,12:30 PM,Group Play,Richmond United ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,Striker Park,Field 1,On Time,1122246
2027-01-23,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,WRAL ,Field 5,On Time,1122250
2027-01-23,02:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,WRAL ,Field 3,On Time,1122252
2027-01-24,09:00 AM,Group Play,NCFC Youth ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,WRAL ,Field 4,On Time,1122254
2027-02-06,TBD,Group Play,South Carolina Surf ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,,,On Time,1122256
2027-02-07,TBD,Group Play,Wilmington Hammerheads ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,,,On Time,1122258
2027-02-07,03:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,WRAL ,Field 5,On Time,1122260
2027-02-13,TBD,Group Play,South Carolina Surf ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,,,On Time,1122266
2027-02-13,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,NC Fusion ECNL G2012/13,WRAL ,Field 5,On Time,1122264
2027-02-13,02:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122262
2027-02-20,TBD,Group Play,NC Fusion ECNL G2012/13,,,NCFC Youth ECNL G2012/13,,,On Time,1122270
2027-02-20,11:00 AM,Group Play,VDA ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,Long Park,Field 7,On Time,1122268
2027-02-20,12:00 PM,Group Play,Richmond United ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,Striker Park,Field 1,On Time,1122272
2027-02-21,11:00 AM,Group Play,VDA ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,Long Park,Field 7,On Time,1122276
2027-02-21,12:00 PM,Group Play,Richmond United ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,Striker Park,Field 1,On Time,1122274
2027-02-27,TBD,Group Play,South Carolina Surf ECNL G2012/13,,,VDA ECNL G2012/13,,,On Time,1122284
2027-02-27,02:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,NC Fusion ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122278
2027-02-27,02:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122280
2027-02-27,02:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Richmond United ECNL G2012/13,WRAL ,Field 5,On Time,1122282
2027-03-13,02:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122286
2027-03-20,TBD,Group Play,NC Fusion ECNL G2012/13,,,VDA ECNL G2012/13,,,On Time,1122294
2027-03-20,12:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,Richmond United ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122290
2027-03-20,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,WRAL ,Field 5,On Time,1122292
2027-03-20,02:00 PM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,NCINO Sports Park,Field 6,On Time,1122288
2027-03-21,TBD,Group Play,NC Fusion ECNL G2012/13,,,Richmond United ECNL G2012/13,,,On Time,1122302
2027-03-21,11:00 AM,Group Play,Charlotte SA ECNL G2012/13,,,VDA ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122298
2027-03-21,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,NCINO Sports Park,Field 6,On Time,1122300
2027-03-21,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,WRAL ,Field 5,On Time,1122296
2027-04-03,TBD,Group Play,Arlington Soccer Association ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,,,On Time,1122304
2027-04-03,TBD,Group Play,South Carolina Surf ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,,,On Time,1122306
2027-04-10,TBD,Group Play,NC Fusion ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,,,On Time,1122316
2027-04-10,11:00 AM,Group Play,NCFC Youth ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,WRAL ,Field 5,On Time,1122314
2027-04-10,12:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,Charlotte SA ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122310
2027-04-10,12:30 PM,Group Play,Richmond United ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,Striker Park,Field 3,On Time,1122308
2027-04-10,12:45 PM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,James W Robinson HS,Stadium,On Time,1122312
2027-04-11,11:00 AM,Group Play,Beach FC (VA) ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122320
2027-04-11,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,WRAL ,Field 5,On Time,1122318
2027-04-11,12:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Charlotte SA ECNL G2012/13,WRAL ,Field 4,On Time,1122322
2027-04-17,TBD,Group Play,Arlington Soccer Association ECNL G2012/13,,,NCFC Youth ECNL G2012/13,,,On Time,1122324
2027-04-17,11:00 AM,Group Play,VDA ECNL G2012/13,,,Richmond United ECNL G2012/13,Catharpin Park,Field 2,On Time,1122330
2027-04-17,12:45 PM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,NC Fusion ECNL G2012/13,James W Robinson HS,Stadium,On Time,1122328
2027-04-17,02:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122326
2027-04-18,TBD,Group Play,Arlington Soccer Association ECNL G2012/13,,,NC Fusion ECNL G2012/13,,,On Time,1122332
2027-04-18,11:00 AM,Group Play,VDA ECNL G2012/13,,,NCFC Youth ECNL G2012/13,Howison Park,Field 1,On Time,1122334
2027-04-24,TBD,Group Play,Arlington Soccer Association ECNL G2012/13,,,Charlotte SA ECNL G2012/13,,,On Time,1122336
2027-04-24,TBD,Group Play,NC Fusion ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,,,On Time,1122344
2027-04-24,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,WRAL ,Field 5,On Time,1122342
2027-04-24,12:45 PM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,Richmond United ECNL G2012/13,James W Robinson HS,Upper Turf,On Time,1122340
2027-04-24,01:30 PM,Group Play,VDA ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,Ali Krieger Sports Complex (AKSC),Field 8,On Time,1122338
2027-04-25,10:45 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,Charlotte SA ECNL G2012/13,James W Robinson HS,Stadium,On Time,1122348
2027-04-25,12:00 PM,Group Play,Richmond United ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,Striker Park,Field 3,On Time,1122350
2027-04-25,02:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122346
2027-05-01,TBD,Group Play,South Carolina Surf ECNL G2012/13,,,NCFC Youth ECNL G2012/13,,,On Time,1122358
2027-05-01,10:45 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,VDA ECNL G2012/13,James W Robinson HS,Upper Turf,On Time,1122356
2027-05-01,12:00 PM,Group Play,Richmond United ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,Striker Park,Field 3,On Time,1122352
2027-05-01,12:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,NC Fusion ECNL G2012/13,Orthocarolina Complex,Field 6,On Time,1122354
2027-05-15,TBD,Group Play,Arlington Soccer Association ECNL G2012/13,,,VDA ECNL G2012/13,,,On Time,1122360
2027-05-15,02:00 PM,Group Play,NCFC Youth ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,WRAL ,Field 5,On Time,1122362
