date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2027-01-16,10:00 AM,Group Play,NCFC Youth ECNL G2009/10,,,Arlington Soccer Association ECNL G2009/10,WRAL ,Field 4,On Time,1121394
2027-01-16,10:00 AM,Group Play,Charlotte SA ECNL G2009/10,,,Beach FC (VA) ECNL G2009/10,Orthocarolina Complex,Field 6,On Time,1121398
2027-01-16,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2009/10,,,NCFC Youth NC Courage ECNL G2009/10,NCINO Sports Park,Field 6,On Time,1121406
2027-01-16,02:30 PM,Group Play,Richmond United ECNL G2009/10,,,VDA ECNL G2009/10,Striker Park,Field 2,On Time,1121410
2027-01-17,TBD,Group Play,NC Fusion ECNL G2009/10,,,Charlotte SA ECNL G2009/10,,,On Time,1121414
2027-01-17,01:00 PM,Group Play,NCFC Youth ECNL G2009/10,,,VDA ECNL G2009/10,WRAL ,Field 4,On Time,1121422
2027-01-17,02:30 PM,Group Play,Richmond United ECNL G2009/10,,,Fairfax Virginia Union ECNL G2009/10,Striker Park,Field 1,On Time,1121418
2027-01-23,12:00 PM,Group Play,NCFC Youth ECNL G2009/10,,,Wilmington Hammerheads ECNL G2009/10,WRAL ,Field 21,On Time,1121430
2027-01-23,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2009/10,,,South Carolina Surf ECNL G2009/10,WRAL ,Field 6,On Time,1121426
2027-01-24,11:00 AM,Group Play,NCFC Youth ECNL G2009/10,,,South Carolina Surf ECNL G2009/10,WRAL ,Field 4,On Time,1121434
