date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,12:30 PM,Group Play,St. Louis Scott Gallagher Navy ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,WWT Soccer Park,Field 1,On Time,1067762
2026-09-13,01:30 PM,Group Play,Missouri Rush ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,SLSG World Wide Soccer Park,Field 3,On Time,1067766
2026-09-19,TBD,Group Play,Nationals SC ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,,,On Time,1067786
2026-09-19,09:00 AM,Group Play,Missouri Rush ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,Missouri Rush Sports Park,Field 4,On Time,1067782
2026-09-19,10:45 AM,Group Play,Chicago Inter ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,Chicago Inter Complex,Field 1,On Time,1067774
2026-09-19,10:45 AM,Group Play,FC Wisconsin ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,FC Wisconsin Soccer Park,Field 1 - Val Olla Field,On Time,1067778
2026-09-19,12:30 PM,Group Play,St. Louis Scott Gallagher Navy ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,WWT Soccer Park,Field 1,On Time,1067770
2026-09-19,12:30 PM,Group Play,St. Louis Scott Gallagher Green ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,WWT Soccer Park,Field 3,On Time,1067794
2026-09-19,02:00 PM,Group Play,Sporting Iowa ECNL G2010/11,,,Liverpool FC MI ECNL G2010/11,Hy-Vee Multiplex,Green #1,On Time,1067790
2026-09-20,08:00 AM,Group Play,Liverpool FC MI ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,HyVee Multiplex,Field 1,On Time,1067818
2026-09-20,09:00 AM,Group Play,Missouri Rush ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,Missouri Rush Sports Park,Field 1,On Time,1067810
2026-09-20,10:00 AM,Group Play,Sporting Iowa ECNL G2010/11,,,Nationals SC ECNL G2010/11,Hy-Vee Multiplex,Green #1,On Time,1067814
2026-09-20,10:45 AM,Group Play,Chicago Inter ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,Chicago Inter Complex,Field 2,On Time,1067802
2026-09-20,10:45 AM,Group Play,FC Wisconsin ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,University School Milwaukee,Stadium,On Time,1067806
2026-09-20,11:30 AM,Group Play,St. Louis Scott Gallagher Navy ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,WWT Soccer Park,Field 2,On Time,1067798
2026-09-20,11:30 AM,Group Play,St. Louis Scott Gallagher Green ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,WWT Soccer Park,Field 3,On Time,1067822
2026-09-26,09:00 AM,Group Play,Chicago Inter ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,Chicago Inter Complex,Field 2,On Time,1067826
2026-09-26,11:00 AM,Group Play,Rockford Raptors FC ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,Mercyhealth Sportscore Two,Field - TBA (11v11),On Time,1067834
2026-09-26,11:00 AM,Group Play,Nationals SC ECNL G2010/11,,,Liverpool FC MI ECNL G2010/11,Oakland University Upper Fields,South Field,On Time,1067838
2026-09-26,12:00 PM,Group Play,Michigan Hawks ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,St. Joe's Sports Dome,St. Joe's Dome,On Time,1067842
2026-09-26,01:30 PM,Group Play,FC Wisconsin ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,FC Wisconsin Soccer Park,Field 1 - Val Olla Field,On Time,1067830
2026-09-26,01:30 PM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,Jaycee Park,Jaycee Turf,On Time,1067846
2026-09-27,TBD,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,,,On Time,1067850
2026-09-27,11:20 AM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,Catholic Central High School,Football Field,On Time,1067866
2026-09-27,11:30 AM,Group Play,Michigan Hawks ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,Schoolcraft Turf,SC Turf,On Time,1067862
2026-09-27,12:30 PM,Group Play,Chicago Inter ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Chicago Inter Complex,Field 2,On Time,1067854
2026-09-27,12:30 PM,Group Play,FC Wisconsin ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,FC Wisconsin Soccer Park,Field 1 - Val Olla Field,On Time,1067858
2026-10-03,09:00 AM,Group Play,Sporting Iowa ECNL G2010/11,,,Missouri Rush ECNL G2010/11,Olathe District Activity Center,Soccer Stadium,On Time,1067882
2026-10-03,03:00 PM,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,FC Wisconsin ECNL G2010/11,Redmond Recreational Complex - Turf Field,Turf,On Time,1067870
2026-10-03,03:00 PM,Group Play,Kansas City Athletics ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,KC Current Training Facility,Field 8,On Time,1067878
2026-10-04,09:00 AM,Group Play,Kansas City Athletics ECNL G2010/11,,,Sporting Iowa ECNL G2010/11,KC Current Training Facility,Field 8,On Time,1067886
2026-10-04,11:00 AM,Group Play,Gretna Elite Academy ECNL G2010/11,,,Missouri Rush ECNL G2010/11,KC Current Training Facility,Field 1,On Time,1067890
2026-10-04,11:45 AM,Group Play,Chicago Inter ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,Chicago Inter Complex,Field 1,On Time,1067874
2026-10-10,TBD,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,Nationals SC ECNL G2010/11,,,On Time,1067894
2026-10-10,10:00 AM,Group Play,Chicago Inter ECNL G2010/11,,,FC Wisconsin ECNL G2010/11,Chicago Inter Complex,Field 2,On Time,1067898
2026-10-10,01:00 PM,Group Play,Liverpool FC MI ECNL G2010/11,,,Missouri Rush ECNL G2010/11,Chicago Inter Complex,Field 4,On Time,1067902
2026-10-10,01:00 PM,Group Play,Sporting Blue Valley ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,Scheels Overland Park Soccer Complex,Field 11,On Time,1067914
2026-10-10,02:00 PM,Group Play,Michigan Hawks ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,St. Joe's Sports Dome,St. Joe's Dome,On Time,1067906
2026-10-10,02:00 PM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,Sporting Iowa ECNL G2010/11,Jaycee Park,Jaycee Turf,On Time,1067910
2026-10-10,04:00 PM,Group Play,Kansas City Athletics ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Paragon Star Soccer Complex,Field 10,On Time,1067918
2026-10-11,TBD,Group Play,FC Wisconsin ECNL G2010/11,,,Liverpool FC MI ECNL G2010/11,,,On Time,1067922
2026-10-11,TBD,Group Play,Nationals SC ECNL G2010/11,,,Missouri Rush ECNL G2010/11,,,On Time,1067926
2026-10-11,09:30 AM,Group Play,Michigan Hawks ECNL G2010/11,,,Sporting Iowa ECNL G2010/11,Jaycee Park,Jaycee Turf,On Time,1067930
2026-10-11,10:15 AM,Group Play,Sporting Blue Valley ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,Scheels Overland Park Soccer Complex,Field 1,On Time,1067938
2026-10-11,11:40 AM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,Catholic Central High School,Football Field,On Time,1067934
2026-10-17,TBD,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,,,On Time,1067942
2026-10-17,12:00 PM,Group Play,Gretna Elite Academy ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Pinnacle Bank Soccer Complex ( Gretna Soccer Compl,Field 1,On Time,1067962
2026-10-17,12:00 PM,Group Play,Sporting Iowa ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,Pinnacle Bank Soccer Complex ( Gretna Soccer Compl,Field 2,On Time,1067966
2026-10-17,01:00 PM,Group Play,Missouri Rush ECNL G2010/11,,,FC Wisconsin ECNL G2010/11,Missouri Rush Sports Park,Field 4,On Time,1067946
2026-10-17,01:00 PM,Group Play,Rockford Raptors FC ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,Mercyhealth Sportscore Two,Field TBA (11v11),On Time,1067950
2026-10-17,01:00 PM,Group Play,Kansas City Athletics ECNL G2010/11,,,Nationals SC ECNL G2010/11,KC Current Training Facility,Field 8,On Time,1067954
2026-10-17,01:00 PM,Group Play,Sporting Blue Valley ECNL G2010/11,,,Liverpool FC MI ECNL G2010/11,Scheels Overland Park Soccer Complex,Field 11,On Time,1067958
2026-10-18,TBD,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,,,On Time,1067970
2026-10-18,08:00 AM,Group Play,Sporting Iowa ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Nebraska Multisports Complex,Field 5,On Time,1067990
2026-10-18,10:00 AM,Group Play,Gretna Elite Academy ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,Pinnacle Bank Soccer Complex ( Gretna Soccer Compl,Field 1,On Time,1067986
2026-10-18,11:00 AM,Group Play,Kansas City Athletics ECNL G2010/11,,,Liverpool FC MI ECNL G2010/11,KC Current Training Facility,Field 8,On Time,1067982
2026-10-18,01:00 PM,Group Play,Rockford Raptors FC ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,Mercyhealth Sportscore Two,Field TBA (11v11),On Time,1067974
2026-10-18,01:00 PM,Group Play,Sporting Blue Valley ECNL G2010/11,,,Nationals SC ECNL G2010/11,Scheels Overland Park Soccer Complex,Field 1,On Time,1067978
2026-10-24,02:00 PM,Group Play,Sporting Iowa ECNL G2010/11,,,Chicago Inter ECNL G2010/11,Hy-Vee Multiplex,Green #2,On Time,1067998
2026-10-24,02:00 PM,Group Play,FC Wisconsin ECNL G2010/11,,,Nationals SC ECNL G2010/11,University School Milwaukee,Stadium,On Time,1068002
2026-10-24,04:00 PM,Group Play,Gretna Elite Academy ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,HyVee Multiplex,White 1,On Time,1067994
2026-10-25,08:00 AM,Group Play,Sporting Iowa ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,Hy-Vee Multiplex,Green #2,On Time,1068010
2026-10-25,10:00 AM,Group Play,Gretna Elite Academy ECNL G2010/11,,,Chicago Inter ECNL G2010/11,HyVee Multiplex,White 2,On Time,1068006
2026-10-31,TBD,Group Play,Nationals SC ECNL G2010/11,,,Chicago Inter ECNL G2010/11,,,On Time,1068018
2026-10-31,TBD,Group Play,FC Wisconsin ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,,,On Time,1068022
2026-10-31,11:00 AM,Group Play,Liverpool FC MI ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,Avondale High School,Auxiliary,On Time,1068014
2026-10-31,11:30 AM,Group Play,St. Louis Scott Gallagher Navy ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,SLSG Creve Coeur Facility,Field 2,On Time,1068030
2026-10-31,11:30 AM,Group Play,St. Louis Scott Gallagher Green ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,SLSG Creve Coeur Facility,Field 5,On Time,1068034
2026-10-31,12:00 PM,Group Play,Rockford Raptors FC ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,Mercyhealth Sportscore Two,Field TBA (11v11),On Time,1068026
2026-11-01,TBD,Group Play,FC Wisconsin ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,,,On Time,1068042
2026-11-01,11:00 AM,Group Play,Liverpool FC MI ECNL G2010/11,,,Chicago Inter ECNL G2010/11,Avondale High School,Auxiliary,On Time,1068038
2026-11-01,11:30 AM,Group Play,St. Louis Scott Gallagher Navy ECNL G2010/11,,,Michigan Hawks Magic ECNL G2010/11,SLSG Creve Coeur Facility,Field 2,On Time,1068050
2026-11-01,11:30 AM,Group Play,St. Louis Scott Gallagher Green ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,SLSG Creve Coeur Facility,Field 5,On Time,1068054
2026-11-01,12:00 PM,Group Play,Rockford Raptors FC ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,Mercyhealth Sportscore Two,Field TBA (11v11),On Time,1068046
2026-11-07,11:00 AM,Group Play,Missouri Rush ECNL G2010/11,,,Eclipse Select Soccer Club ECNL G2010/11,Missouri Rush Sports Park,Field 4,On Time,1068058
2026-11-07,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068070
2026-11-07,03:00 PM,Group Play,St. Louis Scott Gallagher Green ECNL G2010/11,,,Chicago Inter ECNL G2010/11,WWT Soccer Park,Field 3,On Time,1068062
2026-11-08,11:00 AM,Group Play,Nationals SC ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,Oakland University Upper Fields,South Field,On Time,1068066
2026-11-08,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,Kansas City Athletics ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068074
2026-11-14,11:00 AM,Group Play,Liverpool FC MI ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,Avondale High School,Auxiliary,On Time,1068078
2026-11-15,11:30 AM,Group Play,Nationals SC ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,Michigan Stars Sports Complex,Field 1,On Time,1068082
2026-11-21,TBD,Group Play,Eclipse Select Soccer Club ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,,,On Time,1068086
2026-11-21,09:00 AM,Group Play,Missouri Rush ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Missouri Rush Sports Park,Field 4,On Time,1068099
2026-11-21,12:00 PM,Group Play,FC Wisconsin ECNL G2010/11,,,Rockford Raptors FC ECNL G2010/11,University School Milwaukee,Stadium,On Time,1068090
2026-11-21,12:00 PM,Group Play,Gretna Elite Academy ECNL G2010/11,,,Sporting Blue Valley ECNL G2010/11,Pinnacle Bank Soccer Complex ( Gretna Soccer Compl,Field 1,On Time,1068095
2026-11-22,12:30 PM,Group Play,Chicago Inter ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,Chicago Inter Complex,Field 1,On Time,1068103
2026-12-05,02:00 PM,Group Play,Michigan Hawks ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,St. Joe's Sports Dome,St. Joe's Dome,On Time,1068107
2026-12-06,12:00 PM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,Legacy Center Sports Complex,Indoor ,On Time,1068111
2026-12-12,TBD,Group Play,Sporting Blue Valley ECNL G2010/11,,,Sporting Iowa ECNL G2010/11,,,On Time,1068115
2026-12-12,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,St. Louis Scott Gallagher Navy ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068119
2026-12-12,01:00 PM,Group Play,Liverpool FC MI ECNL G2010/11,,,Michigan Hawks ECNL G2010/11,UWM Sports Complex,Field 1,On Time,1068127
2026-12-13,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,St. Louis Scott Gallagher Green ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068131
2026-12-13,02:00 PM,Group Play,Michigan Hawks Magic ECNL G2010/11,,,Nationals SC ECNL G2010/11,St. Joe's Sports Dome,St. Joe's Dome,On Time,1068123
2026-12-19,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,Gretna Elite Academy ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068135
2026-12-20,12:00 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,FC Wisconsin ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068139
2027-01-16,11:30 AM,Group Play,Rockford Raptors FC ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,Mercyhealth Sportscore Two,Indoor Field 3,On Time,1068146
2027-01-16,12:00 PM,Group Play,Michigan Hawks ECNL G2010/11,,,Nationals SC ECNL G2010/11,St. Joe's Sports Dome,St. Joe's Dome,On Time,1068150
2027-01-17,TBD,Group Play,Missouri Rush ECNL G2010/11,,,MN Thunder Academy ECNL G2010/11,,,On Time,1068153
2027-01-23,07:30 PM,Group Play,MN Thunder Academy ECNL G2010/11,,,Sporting Iowa ECNL G2010/11,Academy of Holy Angels,South Turf 1 (11v11),On Time,1068142
