date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-19,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Seminole United ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070012
2026-09-19,09:00 AM,Group Play,United Futbol Academy ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Fowler Park,Field 7,On Time,1070028
2026-09-19,11:00 AM,Group Play,Alabama FC ECNL G2008/09,,,Team Boca ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 5,On Time,1070036
2026-09-19,01:00 PM,Group Play,CESA Liberty ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Mesa Soccer Complex,Field 3,On Time,1070008
2026-09-19,01:00 PM,Group Play,GSA ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Rabbit Hill Park,Field 2,On Time,1070016
2026-09-19,01:00 PM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1070020
2026-09-19,01:00 PM,Group Play,Concorde Fire Premier ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Georgia Sports Park ,field 5,On Time,1070032
2026-09-19,03:00 PM,Group Play,Atlanta Fire United ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Scott Hudgens Park,Field 5,On Time,1070024
2026-09-20,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070040
2026-09-20,11:00 AM,Group Play,United Futbol Academy ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Fowler Park,Field 7,On Time,1070056
2026-09-20,01:00 PM,Group Play,CESA Liberty ECNL G2008/09,,,Seminole United ECNL G2008/09,Mesa Soccer Complex,Field 3,On Time,1070044
2026-09-20,01:00 PM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1070048
2026-09-20,01:00 PM,Group Play,GSA ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Rabbit Hill Park,Field 2,On Time,1070052
2026-09-20,01:00 PM,Group Play,Atlanta Fire United ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Pinecrest Academy,Turf,On Time,1070060
2026-09-20,01:00 PM,Group Play,Alabama FC ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 2,On Time,1070064
2026-09-20,01:00 PM,Group Play,Concorde Fire Premier ECNL G2008/09,,,Team Boca ECNL G2008/09,Georgia Sports Park ,field 6,On Time,1070068
2026-09-26,11:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Central Winds,Field C,On Time,1070072
2026-09-26,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Seminole,Field 5,On Time,1070076
2026-09-26,11:00 AM,Group Play,Tampa Bay United ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Ed Radice Sports Complex,Field 6,On Time,1070092
2026-09-26,11:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,Nob Hill Soccer Park,Field 1,On Time,1070096
2026-09-26,11:00 AM,Group Play,Team Boca ECNL G2008/09,,,GSA ECNL G2008/09,SPANISH RIVER SPORTS COMPLEX,Field N2 #3,On Time,1070100
2026-09-26,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,South Carolina United ECNL G2008/09,Patton Park,Field 3,On Time,1070080
2026-09-26,01:00 PM,Group Play,Sporting SA JAX ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Veterans Park,Field 1,On Time,1070084
2026-09-26,01:00 PM,Group Play,Florida Premier FC ECNL G2008/09,,,Alabama FC ECNL G2008/09,Starkey Ranch District Park,Field 6,On Time,1070088
2026-09-27,TBD,Group Play,Team Boca ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,,,On Time,1070132
2026-09-27,11:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Central Winds,Field B,On Time,1070104
2026-09-27,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Seminole,Field 5,On Time,1070108
2026-09-27,11:00 AM,Group Play,Tampa Bay United ECNL G2008/09,,,Alabama FC ECNL G2008/09,Ed Radice Sports Complex,Field 6,On Time,1070124
2026-09-27,11:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,GSA ECNL G2008/09,Nob Hill Soccer Park,Field 2,On Time,1070128
2026-09-27,12:00 PM,Group Play,Florida Premier FC ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Starkey Ranch District Park,Field 6,On Time,1070120
2026-09-27,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Patton Park,Stadium,On Time,1070112
2026-09-27,01:00 PM,Group Play,Sporting SA JAX ECNL G2008/09,,,South Carolina United ECNL G2008/09,Veterans Park,Field 2,On Time,1070116
2026-10-04,01:00 PM,Group Play,Seminole United ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Seminole,Field 5,On Time,1070136
2026-10-17,09:00 AM,Group Play,Tampa Bay United ECNL G2008/09,,,South Carolina United ECNL G2008/09,Ed Radice Sports Complex,Field 6,On Time,1070160
2026-10-17,09:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Nob Hill Soccer Park,Field 2,On Time,1070164
2026-10-17,11:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,Central Winds,Field B,On Time,1070140
2026-10-17,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,GSA ECNL G2008/09,Seminole,Field 5,On Time,1070144
2026-10-17,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Alabama FC ECNL G2008/09,Patton Park,Stadium,On Time,1070148
2026-10-17,01:00 PM,Group Play,Sporting SA JAX ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Veterans Park,Field 1,On Time,1070152
2026-10-17,01:00 PM,Group Play,Florida Premier FC ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Starkey Ranch District Park,Field 8,On Time,1070156
2026-10-17,01:00 PM,Group Play,Team Boca ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,SPANISH RIVER SPORTS COMPLEX,Field S1 #1,On Time,1070168
2026-10-18,10:30 AM,Group Play,Florida Premier FC ECNL G2008/09,,,South Carolina United ECNL G2008/09,Starkey Ranch District Park,Field 8,On Time,1070188
2026-10-18,11:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,GSA ECNL G2008/09,Central Winds,Field B,On Time,1070172
2026-10-18,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,Seminole,Field 5,On Time,1070176
2026-10-18,11:00 AM,Group Play,Sporting SA JAX ECNL G2008/09,,,Alabama FC ECNL G2008/09,Veterans Park,Field 2,On Time,1070184
2026-10-18,11:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Nob Hill Soccer Park,Field 1,On Time,1070196
2026-10-18,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Patton Park,Field 3,On Time,1070180
2026-10-18,01:00 PM,Group Play,Tampa Bay United ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Ed Radice Sports Complex,Field 5,On Time,1070192
2026-10-18,01:00 PM,Group Play,Team Boca ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,SPANISH RIVER SPORTS COMPLEX,Field S2 #2,On Time,1070200
2026-10-24,11:00 AM,Group Play,GSA ECNL G2008/09,,,Alabama FC ECNL G2008/09,GSA East,#1,On Time,1070204
2026-10-24,11:00 AM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1070208
2026-10-24,11:00 AM,Group Play,United Futbol Academy ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Fowler Park,Field 6,On Time,1070212
2026-10-24,03:00 PM,Group Play,Atlanta Fire United ECNL G2008/09,,,South Carolina United ECNL G2008/09,Scott Hudgens Park,Field 5,On Time,1070216
2026-10-25,09:00 AM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Alabama FC ECNL G2008/09,Georgia Sports Park ,field 4,On Time,1070220
2026-10-25,09:00 AM,Group Play,GSA ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,GSA South,#5 ,On Time,1070224
2026-10-25,09:00 AM,Group Play,Atlanta Fire United ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Pinecrest Academy,Grass,On Time,1070232
2026-10-25,03:00 PM,Group Play,United Futbol Academy ECNL G2008/09,,,South Carolina United ECNL G2008/09,Fowler Park,Field 7,On Time,1070228
2026-11-01,03:00 PM,Group Play,Atlanta Fire United ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Pinecrest Academy,Grass,On Time,1070304
2026-11-07,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,Southeastern Freight Lines Complex,Field 1,On Time,1070248
2026-11-07,11:00 AM,Group Play,Concorde Fire Premier ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Georgia Sports Park ,field 4,On Time,1070240
2026-11-07,11:00 AM,Group Play,CESA Liberty ECNL G2008/09,,,GSA ECNL G2008/09,Mesa Soccer Complex,Field 4,On Time,1070244
2026-11-07,03:00 PM,Group Play,Alabama FC ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 5,On Time,1070236
2026-11-08,09:00 AM,Group Play,CESA Liberty ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,Mesa Soccer Complex,Field 4,On Time,1070260
2026-11-08,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,GSA ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070264
2026-11-08,11:00 AM,Group Play,Concorde Fire Premier ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,Georgia Sports Park ,field 4,On Time,1070256
2026-11-08,03:00 PM,Group Play,Alabama FC ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 5,On Time,1070252
2026-11-21,11:00 AM,Group Play,CESA Liberty ECNL G2008/09,,,Alabama FC ECNL G2008/09,Mesa Soccer Complex,Field 1,On Time,1070268
2026-11-21,11:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070272
2026-11-21,11:00 AM,Group Play,GSA ECNL G2008/09,,,United Futbol Academy ECNL G2008/09,GSA East,#1,On Time,1070276
2026-11-21,11:00 AM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,Georgia Sports Park ,field 4,On Time,1070280
2026-11-22,TBD,Group Play,United Futbol Academy ECNL G2008/09,,,Concorde Fire Platinum ECNL G2008/09,,,On Time,1070292
2026-11-22,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Alabama FC ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070284
2026-11-22,11:00 AM,Group Play,CESA Liberty ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Mesa Soccer Complex,Field 1,On Time,1070288
2026-11-22,11:00 AM,Group Play,GSA ECNL G2008/09,,,Atlanta Fire United ECNL G2008/09,GSA East,#1,On Time,1070296
2026-12-12,11:00 AM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,GSA ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1070308
2026-12-12,01:00 PM,Group Play,Alabama FC ECNL G2008/09,,,Concorde Fire Premier ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 2,On Time,1070300
2026-12-13,01:00 PM,Group Play,South Carolina United ECNL G2008/09,,,CESA Liberty ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1070312
2027-03-06,TBD,Group Play,Team Boca ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,,,On Time,1070316
2027-03-06,09:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Nob Hill Soccer Park,Field 1,On Time,1070320
2027-03-07,11:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Nob Hill Soccer Park,Field 1,On Time,1070328
2027-03-13,09:00 AM,Group Play,Sporting SA JAX ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Veterans Park,Field 1,On Time,1070344
2027-03-13,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Seminole,Field 5,On Time,1070336
2027-03-13,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Patton Park,Field 3,On Time,1070340
2027-03-13,01:00 PM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Team Boca ECNL G2008/09,Central Winds,Field C,On Time,1070332
2027-03-14,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Team Boca ECNL G2008/09,Seminole,Field 5,On Time,1070352
2027-03-14,11:00 AM,Group Play,Sporting SA JAX ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Veterans Park,Field 2,On Time,1070360
2027-03-14,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Patton Park,Stadium,On Time,1070356
2027-03-14,01:00 PM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Central Winds,Field B,On Time,1070348
2027-03-21,01:00 PM,Group Play,Team Boca ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Fau Glades,Fau Glades-South #2,On Time,1070324
2027-04-03,TBD,Group Play,Sporting SA JAX ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,,,On Time,1070376
2027-04-03,12:00 PM,Group Play,Florida Premier FC ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Starkey Ranch District Park,Field 9,On Time,1070364
2027-04-03,01:00 PM,Group Play,Tampa Bay United ECNL G2008/09,,,Seminole United ECNL G2008/09,Ed Radice Sports Complex,Field 5,On Time,1070368
2027-04-04,10:30 AM,Group Play,Florida Premier FC ECNL G2008/09,,,Seminole United ECNL G2008/09,Starkey Ranch District Park,Field 8,On Time,1070384
2027-04-04,11:00 AM,Group Play,Tampa Bay United ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Ed Radice Sports Complex,Field 6,On Time,1070380
2027-04-10,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Seminole,Field 5,On Time,1070396
2027-04-10,02:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Team Boca ECNL G2008/09,Patton Park,Stadium,On Time,1070372
2027-04-11,11:00 AM,Group Play,Sporting SA JAX ECNL G2008/09,,,Team Boca ECNL G2008/09,Veterans Park,Field 2,On Time,1070392
2027-04-11,11:00 AM,Group Play,Athletic Club Florida ECNL G2008/09,,,Team Boca ECNL G2008/09,Nob Hill Soccer Park,Field 1,On Time,1070408
2027-04-11,12:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Patton Park,Stadium,On Time,1070388
2027-04-11,01:00 PM,Group Play,Tampa Bay United ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Ed Radice Sports Complex,Field 5,On Time,1070404
2027-04-18,02:30 PM,Group Play,Jacksonville FC ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Patton Park,Stadium,On Time,1070400
2027-04-24,09:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Central Winds,Field B,On Time,1070412
